Molecule ChEMBL ID,label,Smiles
CHEMBL1582748,0,Oc1c2nc3cccc(Cl)c3c-2ncn1Cc1ccncc1
CHEMBL1472108,0,Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C
CHEMBL1599120,0,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(Br)s2)C(=O)C1
CHEMBL1337039,0,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCCO2)c1cccs1
CHEMBL1429434,0,COc1cc(O)c(C(CCN2CCCC2)c2ccc(N(C)C)cc2)c(OC)c1
CHEMBL1523620,0,COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccc(F)cc2)cc1O
CHEMBL1310221,0,CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O
CHEMBL1332327,0,O=C(c1ccccc1)C1CN(Cc2ccccc2)CCC1(O)c1ccccc1
CHEMBL1518892,0,Cl.Fc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1
CHEMBL1528303,0,CCSCC1COC(c2cccn2Cc2ccc(C)cc2)=N1
CHEMBL1410,0,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
CHEMBL1550793,0,CC(C)C1C(C#N)=C(N)SC(N)=C1C#N
CHEMBL228511,0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
CHEMBL1446623,0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)c(C)n1-c1nc[nH]n1
CHEMBL1364693,0,CCN(CC)CCCNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1
CHEMBL1309097,0,Cc1c(Cl)cccc1NC(=O)Cn1cccc1
CHEMBL1341925,0,CCCC(=O)c1cc(F)c(N2CCN(C(=O)OCC)CC2)cc1C
CHEMBL1489456,0,Cc1cccc(OCCCCCn2ccnc2)c1C
CHEMBL1569857,0,COc1ccc(CCNc2nc(-c3cccc(NC(C)=O)c3)cs2)cc1OC
CHEMBL1587570,0,CCOc1ccc(NC(=O)CSc2nc3cccnc3n2CC)cc1
CHEMBL1330386,0,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3C)n2C)sc(C(C)=O)c1C
CHEMBL3194523,0,COc1ccccc1NC(=O)c1cc2ccc(O)cc2o/c1=N\O
CHEMBL1501994,0,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1
CHEMBL1978564,0,Cc1ccc(/C=N/c2ccc(N(C)C)cc2)o1
CHEMBL88961,0,CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1
CHEMBL1438226,0,CCCn1c(C)nc2c(N(CCN(C)C)Cc3ccccc3)nc(C)nc21
CHEMBL1439226,0,COc1ccccc1CC(=O)NCc1ccc2c(c1)OCO2
CHEMBL1415251,0,CCOC(=O)c1cn(CC(=O)Nc2ccc(C(C)C)cc2)nn1
CHEMBL1605619,0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(O)CCCC2=N1
CHEMBL1450716,0,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1
CHEMBL1306283,0,Oc1ccc(N=Nc2ccc3c(c2)OCCO3)c2cccnc12
CHEMBL1393664,0,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1
CHEMBL18132,0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1
CHEMBL1304177,0,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1
CHEMBL1368728,0,COc1ccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)cc1OC
CHEMBL1544856,0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
CHEMBL1422695,0,CCN(CC)C(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(C)oc2c1
CHEMBL1601910,0,O=C(Nc1cccs1)Nc1ccccc1Cl
CHEMBL1326553,0,CCCCN1C(=O)NC(=O)/C(=C(/CC)NCCc2ccccc2)C1=O
CHEMBL3213640,0,COC(=O)c1cc(OC)c(OC)cc1NC=C1C(=O)CC(C)(C)CC1=O
CHEMBL1508527,0,COC(=O)c1ccc(N2C(=O)CC(SCC(=O)Nc3ccc(OC)cc3)C2=O)cc1
CHEMBL1304004,0,O=C(Nc1ccc(-c2noc(-c3cccs3)n2)cc1)c1cccnc1
CHEMBL1440699,0,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1N1CCOCC1
CHEMBL1429616,0,Cc1ccc(CCNC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1
CHEMBL1568198,0,O=C(Nc1nccs1)c1ccc(COc2ccccc2Br)o1
CHEMBL1565285,0,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CC(O)COCc2ccc(Cl)cc2)CC1
CHEMBL1564088,0,COC(=O)c1cccc(NC(=O)Cc2coc3cc(OC)ccc23)c1
CHEMBL1310236,0,COc1cc(/C=C/c2cc(C(=O)O)c3ccccc3n2)cc(OC)c1O
CHEMBL1392771,0,c1ccn(-c2ccc(-c3cc[nH]n3)cc2)c1
CHEMBL1591956,0,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1
CHEMBL1349706,0,Oc1nc2ccccc2n1CCCSc1cnc2ccccc2n1
CHEMBL1456775,0,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(c3ccccc3Cl)CC2)CC1
CHEMBL1425943,0,Cc1ccc(OCCN2CCN(CC(O)Cn3c4ccccc4c4ccccc43)CC2)cc1.O=C(O)C(=O)O
CHEMBL1580119,0,CC(C)C(C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2)N1C(=O)c2ccccc2C1=O
CHEMBL1544164,0,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cccs1
CHEMBL1367089,0,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC
CHEMBL1423636,0,CC(C)C1C(c2ccccc2)NC(c2ccccc2)CC1(O)c1ccc(F)cc1.Cl
CHEMBL1415927,0,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1.Cl
CHEMBL1458944,0,Nc1ccccc1Nc1cc(-c2ccccc2)nn1-c1cccc(Cl)c1
CHEMBL1360735,0,Oc1nc2ccccc2n1CCCSCCCn1c(O)nc2ccccc21
CHEMBL1406480,0,COc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1
CHEMBL1584396,0,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCOc1ccccc1
CHEMBL1313927,0,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCCC(C)C3)ccc12
CHEMBL1429975,0,Cc1ccc(CNc2c([N+](=O)[O-])nn(-c3cccc(Cl)c3)[n+]2[O-])cc1
CHEMBL1469915,0,O=C(CSc1[nH]cnc2ncnc1-2)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL1382179,0,Cc1ccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)cc1
CHEMBL1562633,0,Cc1cc(Oc2ccccc2)nc(-c2ccccc2O)n1
CHEMBL1528633,0,CCC1=NN(C(=O)c2ccc(Br)cc2)C(O)(c2ccc(C)cc2)C1
CHEMBL1595235,0,C=CCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1
CHEMBL1365226,0,CC1(C)CC2=NC3=C(C(=O)c4ccccc43)C(c3ccc(Cl)cc3)C2=C(O)C1
CHEMBL1313495,0,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C\c1cccs1)CCC2)Nc1ccccc1Cl
CHEMBL1566762,0,Cc1cc(C)n(-c2nc(-c3cccc(Cl)c3)cs2)n1
CHEMBL1423554,0,CCOC(=O)c1ccc(NC(=O)Cn2cccc2)cc1
CHEMBL1419334,0,Clc1ccc(Cc2noc(Cc3ccccc3)n2)cc1Cl
CHEMBL1550449,0,Cc1[nH]c2ccccc2c1SCc1nnc(SCc2ccc(Cl)cc2)n1C
CHEMBL1493772,0,Cc1cccc(-c2noc(CCc3ccccc3)n2)c1
CHEMBL1545369,0,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc(C)c1Cl
CHEMBL1560136,0,COc1ccc2nc(N3CCCCC3)c(C#N)cc2c1
CHEMBL1485443,0,Br.COc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4cc(OC)nc(OC)n4)cc3)n2)cc1
CHEMBL1306004,0,N#CCSc1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1
CHEMBL1469464,0,O=C1c2ccccc2C(Nc2ccc(F)c(Cl)c2)N1Cc1ccco1
CHEMBL1599790,0,O=C(CSc1nnc2ccccn12)c1ccc(OC(F)F)cc1OC(F)F
CHEMBL1407440,0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1
CHEMBL3144862,0,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1C(=O)N1CCCCC1
CHEMBL1302320,0,COc1cc(NC(S)=NCCSc2ccc(C)cc2)cc(OC)c1
CHEMBL1575246,0,CCc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1
CHEMBL1498360,0,CCn1ccnc1CN1CCc2c([nH]c3ccccc23)C1C(C)(C)C
CHEMBL1438567,0,Cc1ccc(CNc2ccc(O)cc2)cc1
CHEMBL1424683,0,O=C(Nc1nc2ccc(C(=O)N3CCCCC3)cc2s1)C1CCCCC1
CHEMBL1495954,0,COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2
CHEMBL1328772,0,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C
CHEMBL1423761,0,O=C(c1ccco1)N1CCN(CC(O)COc2ccc3oc4ccccc4c3c2)CC1
CHEMBL1441136,0,CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1
CHEMBL1544403,0,COC(=O)c1c(Cl)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC
CHEMBL1581928,0,CCC(=O)Nc1ccc(C(=O)OCc2ccc(Cl)c(Cl)c2)cc1
CHEMBL1450897,0,O=C1c2ccccc2C(=O)C12OC2c1cccc2ccccc12
CHEMBL1359478,0,Brc1c(OCCOCCn2cncn2)ccc2ccccc12
CHEMBL1302093,0,Cc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccnc4)C3)sc2c1
CHEMBL1421547,0,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccco1
CHEMBL1560900,0,Cc1cc(-c2ccccc2)n2ncc(C#N)c2n1
CHEMBL1303203,0,COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1
CHEMBL1601310,0,CC(C)(c1ccccc1)c1ccc(OCC(O)CNC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O
CHEMBL1544388,0,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1
CHEMBL1477811,0,O=C(CNCC1CCCO1)Nc1ccc(N2CCCCCC2)cc1.O=C(O)C(=O)O
CHEMBL1386067,0,O=C1N/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1
CHEMBL1480332,0,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cc(-n2cnnc2)ccc1Cl
CHEMBL1418986,0,CCOC(=O)c1ccccc1NC(=O)C(C)Oc1ccccc1
CHEMBL1567616,0,CC(C)CCNC(=O)C(c1ccco1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N
CHEMBL1449937,0,CCCc1cc(O)nc(Nc2ccc(OC)c(Cl)c2)n1
CHEMBL1310198,0,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCC3
CHEMBL1566699,0,CC(C)c1ccccc1OCCNC(=S)NC(=O)c1cccnc1
CHEMBL3193639,0,Cc1c(/N=C2\C=CC(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C
CHEMBL1463626,0,CC1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1
CHEMBL1376557,0,COC(=O)c1cc(Nc2cc(C)nc3ncnn23)cc(C(=O)OC)c1
CHEMBL1504469,0,CN1/C(=C\C(=O)Nc2ccc(Cl)cc2)C(C)(C)c2ccccc21
CHEMBL1543340,0,CC1CCN(CC(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)N2CCC(C)CC2)CC1
CHEMBL1399289,0,COc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1
CHEMBL1422976,0,COc1ccc2nc(Nc3nc(C)c(C(C)=O)s3)sc2c1
CHEMBL1531879,0,Nc1[nH]nc(-c2ccccc2)c1-c1ccccc1
CHEMBL1491324,0,C=C(C)COc1ccc(-c2n[nH]cc2-c2ccc(OC)c(OC)c2)c(O)c1
CHEMBL1605926,0,CCOc1ccc(C(=O)Nc2cccnc2)cc1Br
CHEMBL1446444,0,CN(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1cccc2cccnc12
CHEMBL1588430,0,COC(=O)C1=C(N)Oc2cc(C)n(Cc3cccnc3)c(=O)c2C1c1cc(OC)ccc1OC
CHEMBL1458694,0,CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCN(C(=O)OCC)CC2)c1C
CHEMBL1330094,0,Cc1nnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)o1
CHEMBL1613098,0,COc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc(OC)c1OC
CHEMBL1377476,0,O=C(CCCN1C(=O)/C(=C/c2ccccc2)SC1=S)Nc1ccc(O)cc1
CHEMBL1570372,0,C=CCn1c(C)cc(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C
CHEMBL1331486,0,O=C1CC(c2ccccc2)Cc2nc(NCc3ccco3)ncc21
CHEMBL1401847,0,CC(=O)c1ccc2c3c(ccc(O)c13)CC2
CHEMBL1300717,0,COc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1
CHEMBL1333149,0,C=CCn1c(C)cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1C
CHEMBL1446201,0,COc1ccc(C(=O)Nc2ccccc2C(=O)NCCCn2ccnc2)cc1
CHEMBL1364184,0,c1ccc(C2(Cn3ccc4ccccc43)OCCO2)cc1
CHEMBL1542605,0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nc(-c2ccccc2)no1
CHEMBL1500426,0,Cc1cccc(OCCC(=O)OCC(=O)N2CCc3ccccc32)c1
CHEMBL1303635,0,Cc1cc(NC(=O)CCS(=O)(=O)c2nc(-c3ccccc3)cc(C(F)(F)F)n2)no1
CHEMBL1338553,0,O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCCC1
CHEMBL3189468,0,Clc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1
CHEMBL1361692,0,COc1ccc(-c2csc(NCc3ccco3)n2)cc1C
CHEMBL1556323,0,c1csc(-c2noc(COc3ccc4c(c3)CCCC4)n2)c1
CHEMBL1303754,0,COc1ccc(NS(=O)(=O)c2ccc3oc(Nc4ccc5c(c4)OCCO5)nc3c2)cc1
CHEMBL1340758,0,Cc1csc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1
CHEMBL1346935,0,CCOc1ccc2c(c1)C(c1ccc(C)cc1)=NNC(c1ccc(C)cc1)=N2
CHEMBL1451681,0,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccc(C)o2)cc1
CHEMBL1566180,0,S=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL1209196,0,COC(=O)c1cc2c([nH]c3ccccc32)c(C)n1
CHEMBL1491015,0,CCCC1CCC(=NN=C(S)NCCc2ccccc2)CC1
CHEMBL1402629,0,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccncc2)cc1
CHEMBL3189993,0,CCOc1ccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc1
CHEMBL1379580,0,Nc1nn2c(-c3ccccc3)cc(O)nc2c1N=Nc1ccc(Br)cc1
CHEMBL1305455,0,Cn1nc(-c2ccc(OCC(=O)N3CCN(Cc4ccccc4)CC3)cc2)c2ccccc2c1=O
CHEMBL1489358,0,O=c1c(O)c(-c2cccs2)oc2ccccc12
CHEMBL1409423,0,CN(C(=O)COc1ccccc1C(=O)NCCOc1ccccc1)c1ccccc1
CHEMBL1462394,0,COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1
CHEMBL1472406,0,Cc1cc(C=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1
CHEMBL1526913,0,Brc1ccc(-c2noc(CCc3ccccc3)n2)o1
CHEMBL1544435,0,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1)c1ccccc1F
CHEMBL1378090,0,CCC1C(=O)n2nc(-c3ccccc3)cc2N=C1C
CHEMBL1565435,0,CCn1c(N2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)nc2ccccc21.Cl
CHEMBL1495163,0,Cc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1
CHEMBL1377709,0,Fc1ccccc1CSc1ccc(-c2ccco2)nn1
CHEMBL1342666,0,COc1cc(Sc2ccc(C)cc2)c(OC)cc1N.Cl
CHEMBL3191025,0,COc1ccc(O)c(/C=N/NC(=S)Nc2cccc(S(=O)(=O)N(C)C)c2)c1
CHEMBL1506303,0,CCOc1ccc(OCC)c(NC(=O)CC2Oc3ccccc3NC2=O)c1
CHEMBL1456245,0,CCSc1nc(-c2ccc(OC)cc2)n(-c2nc3ccccc3s2)n1
CHEMBL1308058,0,O=C1C(Cl)=C(N2CCCCCC2)C(=O)N1c1ccccc1
CHEMBL1304476,0,CCCN1C(=O)/C(=C/c2ccc(OCC(=O)OCC)cc2)NC1=S
CHEMBL1517162,0,Cl.c1ccc(COc2ccc(CNCc3cccnc3)cc2)cc1
CHEMBL251389,0,Nc1cc(Cl)ccc1O
CHEMBL1321253,0,CCOC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1
CHEMBL1311755,0,CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1
CHEMBL1322232,0,COc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1
CHEMBL1391479,0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccco3)CC2)nc1
CHEMBL1364404,0,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3
CHEMBL1555028,0,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1
CHEMBL1353528,0,c1ccc2c(CCNc3[nH]cnc4ncnc3-4)c[nH]c2c1
CHEMBL1349978,0,Cc1ccc2nc3c(cc(C(=O)NCC4CCCO4)c(=N)n3CCCOC(C)C)c(=O)n2c1
CHEMBL1406208,0,Cc1sc2ncnc(NCC3COc4ccccc4O3)c2c1C
CHEMBL1607113,0,Cc1nc2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2c(C)c1Cc1cccc(Cl)c1
CHEMBL1511208,0,CCOC(=O)C1CCCN(Cc2c(C(=O)N3CCCCC3)nc3c(C)cccn23)C1
CHEMBL1467677,0,O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1
CHEMBL1535204,0,CN1CCC(N(C)c2nc(-c3ccccc3)nc3ccccc23)CC1
CHEMBL3210402,0,O=C(N/N=C/c1ccccc1OCc1ccccc1Cl)c1cccnc1
CHEMBL1547250,0,O=C(NCc1ccc2c(c1)OCO2)c1ccc(-c2ccc(Cl)cc2)o1
CHEMBL1512786,0,COc1ccc(/C=C/C(=O)c2cccs2)c(OC)c1
CHEMBL1416002,0,Cc1cc(-n2c(C)cc(C(=O)CN3C(=O)NC4(CCCCCC4)C3=O)c2C)no1
CHEMBL1308388,0,Cc1onc(-c2c(Cl)cccc2Cl)c1COC(=O)c1ccc([N+](=O)[O-])cc1
CHEMBL1451023,0,Cc1ccc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)n[nH]2)c1
CHEMBL1388976,0,COCCCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1
CHEMBL1526331,0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2nncs2)c(Cl)cc1Cl
CHEMBL1495063,0,COc1ccc(C(C)NC(=O)C2C(=O)NC3(C)CC2c2ccccc2O3)cc1
CHEMBL1561023,0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1
CHEMBL1486645,0,CCCC(c1nnnn1Cc1ccc(F)cc1)N1CCN(C2CCCCC2)CC1.Cl
CHEMBL1342428,0,COC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OC)S(=O)(=O)C(CCN2CCCCC2)S1(=O)=O
CHEMBL1324202,0,CN1CCN(c2nc(N3CCN(c4ccccc4)CC3)ncc2F)CC1
CHEMBL1373002,0,CC(C)c1nc(N2CCCC2)c(C#N)c2c1CCCC2
CHEMBL1495570,0,COc1ccccc1-c1nc(C#N)c(N2CC(C)CC(C)C2)o1
CHEMBL1488320,0,Cc1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2ccccc2n1
CHEMBL562192,0,O=C(CSc1nnc(-c2ccc(O)cc2)n1Cc1ccco1)c1cccs1
CHEMBL1386411,0,CN1CCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C)cc3c2=O)CC1
CHEMBL3210951,0,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(N)=O
CHEMBL1604516,0,C=CCn1c(C)cc(C(=O)COC(=O)c2ccc3c(c2)NC(=O)CS3)c1C
CHEMBL1481195,0,CCN1CCCc2cc(CN(CCN3CCOCC3)C(S)=Nc3ccccc3C)ccc21
CHEMBL1319523,0,CCOC(=O)CSc1nc2sc3c(c2c(=O)n1CC)CC(C)(C)OC3
CHEMBL1338879,0,O=c1cc(CSc2nnnn2-c2ccccc2)nc2scc(-c3ccccc3)n12
CHEMBL1586809,0,COc1cccc(Nc2c3c(nc4c(-c5ccccc5)c(C)nn24)CCC3)c1
CHEMBL1578848,0,OCC1(CCc2ccccc2)CCN(Cc2cnc(N3CCCC3)s2)CC1
CHEMBL1431830,0,Cn1nnnc1SCC(=O)N1CCN(Cc2ccccc2)CC1
CHEMBL1480952,0,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1N1CCOCC1
CHEMBL1329577,0,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2oc3ccccc3c2n1.Cl
CHEMBL1372122,0,COc1ccccc1NC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1
CHEMBL1498707,0,CCOc1ccc(NC(S)=NCCN2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1578718,0,CCOc1ccc(NC(S)=NC(C)CCc2ccccc2)cc1
CHEMBL1486630,0,Nc1ncnc(Nc2ccc(F)c(Cl)c2)n1
CHEMBL1398952,0,O=C(COC(=O)c1cccnc1O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl
CHEMBL1606181,0,NC(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)=NO
CHEMBL1317016,0,C=C[C@](C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C
CHEMBL1404530,0,CN(C(=O)COc1ccccc1)c1nnc(-c2ccncc2)s1
CHEMBL1531615,0,CN1CCN(c2ncnc3sc(-c4ccccc4)cc23)CC1
CHEMBL1526996,0,C[C@@H]1OC(Nc2ccc(N=Nc3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O
CHEMBL45281,0,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl
CHEMBL1300081,0,CCCN1Cc2cccc(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c2C1=O
CHEMBL1412538,0,CCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCO3)c(O)cc1O
CHEMBL1412940,0,COC(=O)c1c(NC(=O)c2ccc(C)o2)sc2c1CCCCC2
CHEMBL3195219,0,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc([N+](=O)[O-])c1
CHEMBL1531520,0,COc1ccc(-n2cnnc2SCc2ncc(-c3ccccc3)o2)cc1
CHEMBL1390086,0,CCc1cc2cc(C(=O)N3CCN(Cc4ccccc4)CC3)sc2s1
CHEMBL1592533,0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1
CHEMBL1504340,0,O=C(Nc1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
CHEMBL323356,0,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1
CHEMBL1303827,0,O=C(Cc1ccccc1)OCc1ccccc1
CHEMBL1362276,0,O=C(CCc1nc2ccccc2s1)OCc1ccccc1
CHEMBL1338771,0,CCOC(=O)c1cccc(NC(=O)Nc2cc(OC)ccc2OC)c1
CHEMBL1500173,0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC1CCN(Cc2ccccc2)CC1
CHEMBL1484980,0,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)cc1
CHEMBL1341227,0,COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccc(F)cc1)C2
CHEMBL1415816,0,O=C(Nc1ccc(F)cc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1
CHEMBL1408033,0,CCc1ccc(CNc2ccc(N3CCN(C(C)=O)CC3)cc2)cc1
CHEMBL1313502,0,Cc1ccc(N=C(N)Nc2nc(C)cc(N3CCCCC3)n2)c(C)c1
CHEMBL1469341,0,CCSc1sccc1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2
CHEMBL1313622,0,CN1CCN(C2=Cc3ccccc3Sc3cc(F)c(F)cc32)CC1.CS(=O)(=O)O
CHEMBL1523137,0,COc1ccc(CNC(=O)CSc2nnnn2-c2ccccc2)cc1
CHEMBL3196375,0,COc1cccc(/N=C/C2=C(O)OC(C)(C)OC2=O)c1
CHEMBL1351340,0,Cc1ccc2cc(CCNC(=O)c3cc4ccccc4o3)c(O)nc2c1C
CHEMBL1561229,0,Cc1ccccc1OCCn1cnc2cc([N+](=O)[O-])ccc2c1=O
CHEMBL1527559,0,CCN(CC)S(=O)(=O)c1csc(C(=O)Nc2ccccn2)c1
CHEMBL1586107,0,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12
CHEMBL1549860,0,CCN(CC)CCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1
CHEMBL1455885,0,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OCc1ccccc1
CHEMBL1598056,0,c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1
CHEMBL1484754,0,O=C(NCc1ccco1)c1sc2cccc(F)c2c1Cl
CHEMBL1479757,0,O=C(COC(=O)c1cccnc1O)NC1CCCC1
